##--attempt to match TCSAM02 2025 assessment model 25_22_03d5corrected for 2026-05
#========================================================================================================
#  Gmacs Main Data File Version 1.1: TANNER CRAB 25_22_03d5
#  GEAR_INDEX	DESCRIPTION
#  1  :  TCF - Directed fishery                   (retained & 2-sex total catch, zcs)
#  2  :  SCF - snow crab fishery                  (2-sex total catch, zcs)
#  3  :  RKF - BBRKC fishery                      (2-sex total catch, zcs)
#  4  :  GF_All - Groundfish fisheries, all gear  (combined-sex total catch, 2-sex zcs)
#  5  :  NNMFS_1975 - NMFS EBS bottom trawl survey, 1975-81
#  6  :  NNMFS_1982 - NMFS EBS bottom trawl survey, 1982+
#  7  :  BSFRF - BSFRF SBS bottom trawl survey (all years)
#========================================================================================================
1948	# Start	year
2024	# End	fishery year
 6	# Number of seasons
 6	# Number of fleets (fishing fleets and surveys)
 2	# Number of sexes	 (both sexes)
 2	# Number of shell condition types
 2	# Number of maturity types
32	# Number of size-classes in the	model
 6   # Season recruitment occurs           (?beginning or end of season?)
 4   # Season molting and growth occurs    (?beginning or end of season?)
 3   # Season to calculate SSB             (?beginning or end of season?)
 1   # Season for N output                 (?beginning or end of season?)
# maximum size-class (males then females)
32  #-- males 
32  #--females 
#	size_breaks (a vector giving the break points between size intervals, dim=nclass+1)
24.5    29.5    34.5    39.5    44.5    49.5    54.5    59.5    64.5    69.5    74.5    79.5    84.5    89.5    94.5    99.5    104.5    109.5    114.5    119.5    124.5    129.5    134.5    139.5    144.5    149.5    154.5    159.5    164.5    169.5    174.5    179.5    184.5 
#	Natural	mortality	per	season	input	type	(1	=	vector	by	"season,"	2	=	matrix	by	season/year)														
1	# OK																											
#	Proportion of the total	natural	mortality to be	applied	each season
##     Season                                       output season 1: N is for START of season 1, current year (already determined after recruitment in season 6)
0.625 #--Season 1  Summer/Fall/Winter: 0.000-0.625  output season 2: after M          (after model season 1)
0.000 #--Season 2  Fisheries:          0            output season 3: after fisheries  (after model season 2)
0.000 #--Season 3  SpB calc'd          0            output season 4: spawning biomass (after model season 3)
0.000 #--Season 4  Growth:             0            output season 5: after growth     (after model season 4)
0.375 #--Season 5  Winter/Spring:      0.625-1.000  output season 6: after M          (after model season 5)
0.000 #--Season 6  Recruitment         0            after recruitment added, N is for START of season 1 in next year (after model season 6)

# Fishing fleet	names (delimited with spaces; no spaces in names)
TCF #--directed Tanner crab fishery
SCF #--bycatch in snow crab fishery
RKF #--bycatch in BBRKC fishery
GF_All #--bycatch in groundfish undetermined gear fisheries
# Survey names (delimited with spaces; no spaces in names)
NMFS  #--NMFS survey, indices for undetermined males, immature females, mature females
BSFRF #--BSFRF survey, indices for undetermined males, immature females, mature females
# Are the seasons instantaneous (0) or continuous (1)   <-really should move this before names 
1 1 0 0 1 0  
##------------------------------------------------------------
##--CATCH DATA------------------------------------------------
##------------------------------------------------------------
1 #--input format for catch data (0:old format; 1: new format)
1 #--option for effort extrapolation (0: standard gmacs approach; 1: TCSAM02 approach)
6 #--number of catch dataframes
##---------------
##--1 fleet: TCF; gear: all; catch_type: RETAINED; units: THOUSANDS_MT.
BIOMASS        #--units type
RETAINED        #--catch type
TCF        #--fleet
male        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
45        #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
2001 2 22.37261 0 0.000768454866688082 0 0.000384227433344041 0.000384227433344041 0.000384227433344041 0.000384227433344041 0 0.000768454866688082 0.000384227433344041 0.00384227433344041 0.00960568583360103 0.0238221008673305 0.065702891101831 0.0799193061355605 0.128716190170254 0.142164150337295 0.147543334404112 0.154843655637649 0.147159106970768 0.117573594603277 0.0856827176357212 0.046875746867973 0.0253590106007067 0.0111425955669772 0.00153690973337616 0.00115268230003212 0 0 0 0 0 
2002 2 7.057471 0 0 0 0 0 0 0 0 0 0.0016602566191446 0.00290544908350305 0.0112067321792261 0.0195080152749491 0.0564487250509165 0.0626746873727088 0.0448269287169043 0.0406762871690428 0.0369407097759674 0.0444118645621181 0.0327900682281059 0.0228285285132383 0.0149423095723014 0.00664102647657841 0.00581089816700611 0.0024903849287169 0.000415064154786151 0 0.000415064154786151 0 0 0 0 
2003 2 4.944542 0 0 0 0 0 0 0 0 0.000250077034883721 0.0012503851744186 0.00100030813953488 0.00425130959302326 0.0100030813953488 0.0195060087209302 0.0200061627906977 0.021506625 0.0182556235465116 0.021506625 0.0140043139534884 0.0132540828488372 0.0122537747093023 0.00775238808139535 0.00375115552325581 0.00250077034883721 0.000500154069767442 0 0 0.000250077034883721 0 0.000250077034883721 0 0 
2004 2 5.986632 0 0 0 0 0 0 0 0 0.00251976590636255 0.00151185954381753 0.00856720408163265 0.0120948763505402 0.0383004417767107 0.0766008835534214 0.0766008835534214 0.0539229903961585 0.0403162545018007 0.0327569567827131 0.0191502208883553 0.0312450972388956 0.0131027827130852 0.00705534453781512 0.00352767226890756 0.00201581272509004 0 0.000503953181272509 0 0 0 0 0 0 
2005 2 70.48128 0 0 0 0 0 0.00022249903130417 0 0.00022249903130417 0.00111249515652085 0.00155749321912919 0.00266998837565005 0.0124599457530335 0.030037369226063 0.0918920999286224 0.121484471092077 0.161979294789436 0.180224215356378 0.21982904292852 0.243858938309371 0.269891324971959 0.247863920872846 0.214934064239829 0.176664230855511 0.118146985622515 0.0609647345773427 0.0215824060365045 0.00400498256347507 0.00022249903130417 0.00022249903130417 0 0 0 
2006 2 74.67839 0 0 0 0 0 0 0 0 0 0.00129768453469348 0.00181675834857088 0.00986240246367048 0.0306253550187662 0.0752657030122221 0.116012997401598 0.16740130497546 0.191019163506881 0.234621363872582 0.269658846309306 0.33272631469541 0.328314187277452 0.376328515061111 0.285490597632567 0.167920378789337 0.0731894077567126 0.0254346168799923 0.00752657030122221 0.00181675834857088 0.000259536906938697 0 0 0.000259536906938697 
2007 2 99.15674 0 0 0 0 0 0 0 0.000263948322099007 0.000263948322099007 0.000791844966297021 0.0036952765093861 0.0153090026817424 0.0622918040153657 0.13830892077988 0.210366812712909 0.275298099949264 0.344452560339204 0.461117718706965 0.453199269043995 0.466660633471044 0.417566245560629 0.343396767050808 0.222244487207364 0.13012652279481 0.0575407342175835 0.0261308838878017 0.00844634630716823 0.00316737986518808 0.00105579328839603 0 0 0 
2008 2 60.76468 0 0 0 0 0 0 0.000279578356002365 0.000279578356002365 0.000559156712004731 0.00139789178001183 0.00475283205204021 0.0117422909520993 0.0712924807806032 0.130842670609107 0.19151117386162 0.199339367829687 0.258050822590183 0.299987575990538 0.310052396806623 0.316482698994678 0.24938389355411 0.169424483737433 0.0852713985807215 0.0366247646363099 0.017613436428149 0.0072690372560615 0.000838735068007096 0.000559156712004731 0.000279578356002365 0 0 0 
2009 2 79.46482 0 0 0 0 0 0 0 0 0.000274448946368816 0.00109779578547526 0.00411673419553224 0.0101546110156462 0.0332083225106267 0.076022358144162 0.13667557529167 0.174549529890567 0.247827398571041 0.385051871755449 0.474247779325314 0.512670631816949 0.417436847426969 0.305736126254861 0.145457941575473 0.0639466045039341 0.0244259562268246 0.0131735494257032 0.00548897892737632 0.00219559157095053 0.000823346839106448 0 0 0 
2010 2 86.76664 0 0 0 0 0 0 0.000221728402219829 0 0 0.000443456804439659 0.00110864201109915 0.00354765443551727 0.0124167905243104 0.0374720999751512 0.0583145697838151 0.099999509401143 0.179156548993622 0.318401985587675 0.460529891410586 0.509531868301168 0.430596557110909 0.298002972583451 0.145675560258428 0.0709530887103454 0.0250553094508407 0.0139688893398493 0.0075387656754742 0.00288246922885778 0.000886913608879317 0.000221728402219829 0 0 
2011 2 67.93714 0 0 0 0 0 0 0 0 0.000384331852322014 0 0 0.00384331852322014 0.0138359466835925 0.0338212030043372 0.0607244326668782 0.0972359586374696 0.195624912831905 0.347435994499101 0.494635093938432 0.640681197820798 0.610318981487358 0.498862744313974 0.309002809266899 0.147583431291653 0.0787880297260129 0.0511161363588279 0.028440557071829 0.0122986192743045 0.0053806459325082 0.0026903229662541 0 0.000384331852322014 
2012 2 79.08392 0 0.00025355534351145 0 0 0 0 0 0 0.00025355534351145 0.00025355534351145 0.000507110687022901 0.0020284427480916 0.00938154770992366 0.0354977480916031 0.0641495019083969 0.124749229007634 0.200562276717557 0.323283062977099 0.447018070610687 0.485812038167939 0.418366316793893 0.285756872137405 0.156190091603053 0.0831661526717557 0.064149501908397 0.0476684045801527 0.0240877576335878 0.0109028797709924 0.00557821755725191 0.000507110687022901 0 0 
2013 2 92.96169 0 0.00084434425976034 0 0 0 0 0 0 0 0 0 0.00506606555856204 0.011539371550058 0.0531936883649014 0.122148469578663 0.267657130344028 0.371230026207963 0.502947730730576 0.635791227599536 0.663936036258214 0.491971255353692 0.287358496405102 0.122148469578663 0.053756584538075 0.0244859835330499 0.0137909562427522 0.0101321311171241 0.00197013660610746 0.00028144808658678 0.00028144808658678 0 0 
2014 2 178.794 0 0 0 0 0 0 0 0 0.000861514671597395 0.00129227200739609 0.00215378667899349 0.018522565439344 0.0633213283624085 0.183071867714446 0.503124568212879 0.959727344159498 1.27245716994935 1.32500956491679 1.6545389268028 1.79238127425838 1.36894681316826 0.852468767545623 0.417834615724737 0.187379441072433 0.0663366297129994 0.0318760428491036 0.00904590405177265 0.00430757335798698 0.000861514671597395 0.000861514671597395 0 0 
2015 2 142.5796 0 0.000751596753868643 0 0 0 0 0.000375798376934321 0 0 0 0.00112739513080296 0.00450958052321185 0.0146561367004385 0.0469747971167902 0.149191955642926 0.34874089379505 0.609544967387469 0.935362160189526 1.21908993477494 1.48327619375977 1.11086000221785 0.81924046171682 0.425403762689652 0.193536164121175 0.063134127324966 0.0217963058621906 0.00450958052321185 0.00300638701547457 0.000375798376934321 0 0 0 
2016 2 117.6413 0 0 0 0 0 0.000299345347913739 0 0 0 0.000299345347913739 0.00119738139165496 0.00269410813122365 0.0125725046123771 0.0299345347913739 0.101178727594844 0.250851401551714 0.414293961512615 0.641796425927057 0.775903141792412 0.899532770480787 0.721122943124198 0.514873998411632 0.29216105956381 0.149073983261042 0.0622638323660578 0.0182600662227381 0.00718428834992975 0.00269410813122365 0.0014967267395687 0.000299345347913739 0 0 
2017 2 40.2319 0 0 0 0 0 0 0 0 0 0 0.000712254733833512 0.00284901893533405 0.0056980378706681 0.0281340619864237 0.0591171429081815 0.127849724723115 0.157408296177206 0.232551170596642 0.273861945158985 0.37322148052876 0.29416120507324 0.18554235816363 0.115385266881029 0.0762112565201858 0.0388178829939264 0.0128205852090032 0.00712254733833512 0.00106838210075027 0.000712254733833512 0.000356127366916756 0 0 
2018 2 44.16309 0 0 0 0 0 0 0 0 0.000263761594792514 0.000263761594792514 0.000791284784377543 0.00237385435313263 0.00474770870626526 0.0160894572823434 0.0345527689178194 0.0722706769731489 0.126341803905614 0.193864772172498 0.27800472091131 0.307282257933279 0.247935899104963 0.150080347436941 0.0994381212367779 0.0490596566314076 0.0253211131000814 0.00844037103336046 0.00342890073230268 0.000263761594792514 0 0 0 0 
2019 2 63.82627 0 0 0 0.000223858687084788 0 0 0 0 0 0.00111929343542394 0.00156701080959351 0.00559646717711969 0.0161178254701047 0.040070704988177 0.0794698339150997 0.13744923387006 0.208412437675937 0.286315260781444 0.357726181961491 0.323475802837518 0.218262219907668 0.142821842360095 0.0781266817925909 0.0476819003490598 0.0277584771985137 0.00895434748339151 0.00470103242878054 0.0017908694966783 0.000447717374169576 0 0 0 
2020 2 5.893204 0 0 0 0 0 0 0 0 0 0 0 0.0010554 0.0028144 0.0094986 0.0144238 0.036939 0.0467894 0.0485484 0.0464376 0.0309584 0.0189972 0.0179418 0.0073878 0.0049252 0.0014072 0.0003518 0 0 0 0 0 0 
2021 2 4.542079 0 0 0 0 0 0 0 0 0 0 0.000290376582278481 0.0014518829113924 0.00348451898734177 0.0110343101265823 0.0171322183544304 0.0281665284810127 0.0278761518987342 0.0243916329113924 0.0174225949367089 0.0180033481012658 0.0171322183544304 0.00900167405063291 0.00522677848101266 0.00261338924050633 0.000290376582278481 0 0 0 0 0 0 0 
2024 2 4.470211 0 0 0 0 0 0 0 0.00020886655948553 0 0.00020886655948553 0.00020886655948553 0.00104433279742765 0.00125319935691318 0.00313299839228296 0.00793692926045016 0.0146206591639871 0.0116965273311897 0.0152472588424437 0.016918191318328 0.0181713906752412 0.0146206591639871 0.00814579581993569 0.00710146302250804 0.00710146302250804 0.00187979903536977 0 0.00020886655948553 0.00020886655948553 0 0 0 0 
##--------
##--ZC 5 
##--fleet: SCF; gear: crab pot; catch_type: TOTAL; units: MILLIONS.
TOTAL         #--catch type
SCF           #--fleet
female        #--sex (male(s), female(s), undetermined)
undetermined  #--maturity (immature, mature, undetermined)
undetermined  #--shell condition (new shell, old shell, undetermined)
33 #--number of rows in dataframe
32 #--number of size bins in dataframe
#Year  Season  Stage1_EffN  25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 
1990 2 3.435307 0 0 0 0.00131493723849372 0.00788962343096234 0.00920456066945607 0.023668870292887 0.0473377405857741 0.0565423012552301 0.0433929288702929 0.0499676150627615 0.0933605439330544 0.0959904184100418 0.0788962343096234 0.0578572384937238 0.0276136820083682 0.0197240585774059 0.00657468619246862 0.00657468619246862 0.00131493723849372 0 0 0 0.00131493723849372 0 0 0 0 0 0 0 0 
1991 2 4.930168 0 0 0 0 0.00109647667638484 0.00219295335276968 0.00328943002915452 0.0142541967930029 0.0230260102040816 0.0383766836734694 0.0537273571428571 0.103068807580175 0.171050361516035 0.160085594752187 0.121708911078717 0.0405696370262391 0.0131577201166181 0.0054823833819242 0 0 0.00109647667638484 0 0 0 0 0 0 0 0 0 0 0 
1992 2 6.17349 0 0 0 0 0 0.00102831082654249 0.00205662165308498 0.00925479743888242 0.0102831082654249 0.0452456763678696 0.0771233119906869 0.149105069848661 0.273530679860303 0.200520611175786 0.0832931769499418 0.0236511490104773 0.00719817578579744 0.00102831082654249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1993 2 11.0821 0 0 0 0 0 0 0.00600493125810635 0.0120098625162127 0.0675554766536965 0.178646704928664 0.238696017509728 0.534438881971466 0.692068327496758 0.406834092736706 0.139614651750973 0.0270221906614786 0.00600493125810635 0.00450369844357977 0.00150123281452659 0 0 0 0 0 0 0 0 0 0 0 0 0 
1994 2 10.94555 0 0 0 0 0 0.000846299409061064 0.000846299409061064 0.0093092934996717 0.0905540367695338 0.208189654629022 0.239502732764281 0.300436290216678 0.293665894944189 0.117635617859488 0.0186185869993434 0.00761669468154957 0.000846299409061064 0 0.000846299409061064 0 0 0 0 0 0 0 0 0 0 0 0 0 
1995 2 3.075965 0 0 0 0 0 0 0 0.00169916121495327 0.0254874182242991 0.0645681261682243 0.101949672897196 0.219191796728972 0.164818637850467 0.0968521892523364 0.037381546728972 0.0135932897196262 0.00169916121495327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1996 2 4.757684 0 0 0 0 0 0.000995882175226586 0 0.00398352870090635 0.00995882175226586 0.0358517583081571 0.0846499848942598 0.120501743202417 0.171291734138973 0.127472918429003 0.0756870453172205 0.0268888187311178 0.00199176435045317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1997 2 4.72175 0 0 0 0 0 0.00081734703196347 0.00081734703196347 0.00572142922374429 0.0147122465753425 0.0449540867579909 0.0735612328767123 0.12015001369863 0.13894899543379 0.067839803652968 0.0441367397260274 0.0179816347031963 0.00572142922374429 0.00163469406392694 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1998 2 2.328534 0 0 0 0 0 0 0 0 0.00537155555555556 0.0161146666666667 0.0322293333333333 0.0711731111111111 0.145032 0.107431111111111 0.0416295555555556 0.0107431111111111 0.00537155555555556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1999 2 0.5893204 0 0 0 0 0 0 0 0 0.000759585365853659 0.00379792682926829 0.00531709756097561 0.0113937804878049 0.0197492195121951 0.0113937804878049 0.00455751219512195 0.00227875609756098 0.00227875609756098 0 0.000759585365853659 0 0 0 0 0 0 0 0 0 0 0 0 0 
2000 2 0.5318257 0 0 0 0 0 0 0 0 0.000372175675675676 0.00111652702702703 0.00223305405405405 0.00632698648648649 0.00707133783783784 0.00558263513513513 0.00111652702702703 0.0014887027027027 0.00111652702702703 0.000372175675675676 0 0.000372175675675676 0 0.000372175675675676 0 0 0 0 0 0 0 0 0 0 
2001 2 1.149893 0 0 0 0 0 0 0 0.003695875 0.005174225 0.009609275 0.0147835 0.024392775 0.025871125 0.017001025 0.00739175 0.006652575 0.0029567 0.000739175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2002 2 0.8480464 0 0 0 0 0 0 0 0.000610084745762712 0.000610084745762712 0.00732101694915254 0.00793110169491525 0.0170823728813559 0.0201327966101695 0.0115916101694915 0.0048806779661017 0.00122016949152542 0.000610084745762712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2003 2 1.092399 0 0 0 0 0 0 0 0.000307480263157895 0.00061496052631579 0.00399724342105263 0.00614960526315789 0.00953188815789474 0.0138366118421053 0.00737952631578947 0.00338228289473684 0.000307480263157895 0.000307480263157895 0.00061496052631579 0 0 0 0 0.000307480263157895 0 0 0 0 0 0 0 0 0 
2004 2 5.081091 0 0 0 0 0 0 0.000362429985855728 0.000724859971711457 0.00978560961810467 0.0366054285714286 0.038780008486563 0.0684992673267327 0.0768351570014144 0.0221082291371994 0.00217457991513437 0.000362429985855728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2005 2 2.644755 0 0 0 0 0 0.000244619565217391 0.000733858695652174 0.00195695652173913 0.00244619565217391 0.00587086956521739 0.00929554347826087 0.015655652173913 0.0190803260869565 0.0195695652173913 0.0127202173913043 0.00171233695652174 0.000733858695652174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2006 2 9.026663 0 0 0 0 0 0 0 0.00034159872611465 0.0034159872611465 0.0116143566878981 0.0426998407643312 0.0737853248407643 0.0792509044585987 0.110677987261147 0.0819836942675159 0.0242535095541401 0.00102479617834395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2007 2 5.232015 0 0 0 0 0 0 0 0.000724087912087912 0.00362043956043956 0.0119474505494505 0.0170160659340659 0.0401868791208791 0.0600992967032967 0.074581054945055 0.0387387032967033 0.0133956263736264 0.00253430769230769 0.000362043956043956 0 0.000362043956043956 0 0 0 0 0 0 0 0 0 0 0 0 
2008 2 5.188894 0 0 0 0 0 0 0.00093992243767313 0.0039946703601108 0.0143338171745152 0.030782459833795 0.0326623047091413 0.0326623047091413 0.0321923434903047 0.0169186038781163 0.00446463157894737 0.000704941828254848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2009 2 3.406559 0 0.000204662447257384 0 0 0 0 0 0.000409324894514768 0.00306993670886076 0.0141217088607595 0.0151450210970464 0.0218988818565401 0.0223082067510549 0.0130983966244726 0.00552588607594937 0.000409324894514768 0.000409324894514768 0 0.000204662447257384 0 0 0.000204662447257384 0 0 0 0 0 0 0 0 0 0 
2010 2 1.796708 0 0 0 0 0 0 0 0 0.000590628 0.004134396 0.004725024 0.007481288 0.013190692 0.010631304 0.00590628 0.002362512 0.000196876 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2011 2 1.358312 0 0 0 0 0 0 0 0.000385005291005291 0.00154002116402116 0.00500506878306878 0.011935164021164 0.00808511111111111 0.0173252380952381 0.0142451957671958 0.0123201693121693 0.00154002116402116 0.000385005291005291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2012 2 1.940445 0 0 0 0 0 0 0 0.000233966666666667 0.00187173333333333 0.00678503333333333 0.0105285 0.0119323 0.0170795666666667 0.00959263333333333 0.0042114 0.000935866666666667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2013 2 2.558513 0 0 0 0 0.000255553370786517 0 0.000511106741573034 0.00102221348314607 0.00332219382022472 0.00919992134831461 0.0137998820224719 0.0143109887640449 0.0181442893258427 0.0125221151685393 0.0127776685393258 0.0045999606741573 0.000511106741573034 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 2 5.778214 0 0 0 0 0 0 0 0.000736231343283582 0.00736231343283582 0.0213507089552239 0.0357072201492537 0.0769361753731343 0.0717825559701493 0.0460144589552239 0.0250318656716418 0.00883477611940298 0.00220869402985075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 2 1.652972 0 0 0 0 0 0 0 0 0.000764513043478261 0.00305805217391304 0.00344030869565217 0.0133789782608696 0.020641852173913 0.0187305695652174 0.014525747826087 0.0114676956521739 0.00152902608695652 0.00038225652173913 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2016 2 1.88295 0 0 0 0 0 0 0 0 0.000299362595419847 0.00299362595419847 0.00389171374045801 0.00898087786259542 0.0167643053435114 0.0119745038167939 0.0203566564885496 0.0104776908396947 0.00269426335877863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017 2 0.7833649 0 0 0 0.000356119266055046 0 0 0 0 0.00249283486238532 0.00320507339449541 0.0039173119266055 0.00712238532110092 0.00925910091743119 0.00712238532110092 0.0039173119266055 0.00142447706422018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018 2 1.674532 0 0 0 0 0 0.00026375965665236 0.00105503862660944 0.00316511587982833 0.00448391416309013 0.0108141459227468 0.0121329442060086 0.0118691845493562 0.00896782832618026 0.00633023175965665 0.00184631759656652 0.000527519313304721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2019 2 3.040031 0 0 0 0 0 0.000223884160756501 0 0.00134330496453901 0.00402991489361702 0.0143285862884161 0.0167913120567376 0.0205973427895981 0.0214928794326241 0.00985090307328605 0.00470156737588652 0.00111942080378251 0.000223884160756501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2020 2 0.07186834 0 0 0 0 0 0 0.0003518 0 0.0003518 0 0 0.0003518 0.0003518 0.0010554 0.0003518 0.0003518 0.0003518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2021 2 0.215605 0 0 0 0 0 0 0 0 0 0.0002904 0.0002904 0.0017424 0.0005808 0.0017424 0.0020328 0.0011616 0.0008712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2024 2 0.5749467 0 0 0 0 0 0 0.0002088625 0 0 0.000417725 0.00083545 0.002088625 0.003759525 0.00417725 0.0043861125 0.000417725 0 0.0002088625 0 0 0 0.0002088625 0 0 0 0 0 0 0 0 0 0 
##--------
##--ZC 6 
##--fleet: RKF; gear: crab pot; catch_type: TOTAL; units: MILLIONS.
TOTAL         #--catch type
RKF           #--fleet
male          #--sex (male(s), female(s), undetermined)
undetermined  #--maturity (immature, mature, undetermined)
undetermined  #--shell condition (new shell, old shell, undetermined)
31 #--number of rows in dataframe
32 #--number of size bins in dataframe
#Year  Season  Stage1_EffN  25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 
1990 2 11.3552 0 0 0 0 0 0 0 0 0 0 0 0.00439281392405063 0.00439281392405063 0.00219640696202532 0.00658922088607595 0.0197676626582278 0.0351425113924051 0.0614993949367089 0.0878562784810127 0.101034720253165 0.101034720253165 0.171319743037975 0.195480219620253 0.292122125949367 0.333853858227848 0.393156846202532 0.399746067088608 0.476620310759494 0.399746067088608 0.263568835443038 0.0812670575949367 0.0395353253164557 
1991 2 16.33567 0 0 0 0 0 0 0 0 0 0 0 0.00171957325120985 0 0.00601850637923449 0.012037012758469 0.0171957325120985 0.0180555191377035 0.023214238891333 0.0378306115266168 0.0679231434227893 0.0876982358117026 0.147883299604048 0.151322446106467 0.175396471623405 0.216666229652442 0.238160895292565 0.224404309282886 0.23386196216454 0.151322446106467 0.095436315442147 0.0343914650241971 0.0137565860096788 
1992 2 14.77613 0 0 0 0 0 0 0 0 0.000717317607003891 0 0.000717317607003891 0.000717317607003891 0.00286927042801556 0.00358658803501946 0.0121943993190661 0.0186502577821012 0.0358658803501945 0.0581027261673152 0.0652759022373541 0.0968378769455253 0.0939686065175097 0.121943993190661 0.121226675583658 0.143463521400778 0.137007662937743 0.163548414396887 0.144898156614786 0.126247898832685 0.0774703015564202 0.0358658803501945 0.0136290345330739 0 
1993 2 52.88791 0 0 0 0 0 0 0 0 0 0.000462523033020791 0.000462523033020791 0.000462523033020791 0.00277513819812474 0.0050877533632287 0.0120255988585406 0.0277513819812475 0.0374643656746841 0.0753912543823889 0.11100552792499 0.173908660415817 0.226636286180187 0.317290800652263 0.337179291072156 0.330241445576845 0.380656456176111 0.43893435833673 0.36863085731757 0.302490063595597 0.172983614349776 0.0679908858540562 0.011100552792499 0.00277513819812475 
1996 2 0.819299 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00907971929824561 0.011349649122807 0.0022699298245614 0.0249692280701754 0.0272391578947368 0.0431286666666667 0.0363188771929824 0.0408587368421053 0.0317790175438596 0.0204293684210526 0.00680978947368421 0.00453985964912281 0 
1997 2 7.402439 0 0 0 0 0 0 0 0.000158855339805825 0.000158855339805825 0.000635421359223301 0.000476566019417476 0.00031771067961165 0.000158855339805825 0.000794276699029126 0.00031771067961165 0.0012708427184466 0.0025416854368932 0.00206511941747573 0.00365367281553398 0.00524222621359223 0.00730734563106796 0.00969017572815534 0.00953132038834952 0.0155678233009709 0.0196980621359223 0.0243048669902913 0.0279585398058252 0.0174740873786408 0.00826047766990291 0.00476566019417476 0.00111198737864078 0.000158855339805825 
1998 2 3.284383 0 0 0 0 0 0 0 0 0 0 0 0 0.000288433260393873 0.000288433260393873 0.00144216630196937 0.00288433260393873 0.00201903282275711 0.00403806564551422 0.00548023194748359 0.00605709846827133 0.0100951641137856 0.0103835973741794 0.0118257636761488 0.00894143107221007 0.0201903282275711 0.0190365951859956 0.0118257636761488 0.0103835973741794 0.00403806564551422 0.00144216630196937 0.000865299781181619 0.000288433260393873 
1999 2 1.487675 0 0 0 0 0 0 0 0 0 0 0 0 0.000537608695652174 0.00107521739130435 0.000537608695652174 0.000537608695652174 0.00376326086956522 0.0107521739130435 0.0102145652173913 0.00967695652173913 0.0161282608695652 0.00645130434782609 0.0107521739130435 0.0172034782608696 0.0107521739130435 0.00698891304347826 0.00322565217391304 0.00161282608695652 0 0 0.000537608695652174 0.000537608695652174 
2000 2 6.072874 0 0 0.000110701775147929 0 0 0 0 0 0 0.000110701775147929 0.000332105325443787 0.000110701775147929 0.000442807100591716 0.00121771952662722 0.00143912307692308 0.00243543905325444 0.00431736923076923 0.00708491360946746 0.0068635100591716 0.00730631715976331 0.00797052781065089 0.00863473846153846 0.0112915810650888 0.0115129846153846 0.0110701775147929 0.0060885976331361 0.00387456213017751 0.00110701775147929 0 0.000110701775147929 0 0.000110701775147929 
2001 2 3.277196 0 0.00012303947368421 0 0 0 0 0 0 0 0 0 0.00012303947368421 0 0.000246078947368421 0.000738236842105263 0.000861276315789474 0.00221471052631579 0.00381422368421053 0.00479853947368421 0.0057828552631579 0.00627501315789474 0.0059058947368421 0.00529069736842105 0.00369118421052632 0.00393726315789474 0.00479853947368421 0.00295294736842105 0.00282990789473684 0.00123039473684211 0.000492157894736842 0 0 
2002 2 5.390125 0 0 0 0 0 0 0 0 0 0 0.000110978666666667 0 0.000443914666666667 0.000443914666666667 0.001331744 0.001331744 0.00288544533333333 0.00499404 0.0083234 0.00943318666666667 0.00821242133333333 0.00743557066666667 0.006991656 0.007990464 0.00676969866666667 0.00577089066666667 0.00388425333333333 0.00332936 0.00210859466666667 0.000998808 0.000443914666666667 0 
